name,team,position,rank,injury_flag,analyst_avg,source_date
Maxx Crosby,LV,DL,1,,1.0,2026-08-20
Myles Garrett,LAR,DL,2,Q,2.3,2026-08-20
Brian Burns,NYG,DL,3,,3.0,2026-08-20
Jeffery Simmons,TEN,DL,4,,4.3,2026-08-20
Nick Bosa,SF,DL,5,Q,5.3,2026-08-20
Will Anderson Jr.,HOU,DL,6,,6.0,2026-08-20
Andrew Van Ginkel,MIN,DL,7,,7.3,2026-08-20
Aidan Hutchinson,DET,DL,8,,7.7,2026-08-20
Danielle Hunter,HOU,DL,9,,9.0,2026-08-20
Tuli Tuipulotu,LAC,DL,10,,10.0,2026-08-20
Dallas Turner,MIN,DL,11,,11.0,2026-08-20
Micah Parsons,GB,DL,12,O,11.7,2026-08-20
Alex Highsmith,PIT,DL,13,,12.7,2026-08-20
T.J. Watt,PIT,DL,14,,15.0,2026-08-20
Jonathan Greenard,PHI,DL,15,O,15.3,2026-08-20
Chase Young,NO,DL,16,,15.3,2026-08-20
Byron Young,LAR,DL,17,,16.7,2026-08-20
DeMarcus Lawrence,SEA,DL,18,,17.7,2026-08-20
Nik Bonitto,DEN,DL,19,,19.3,2026-08-20
Trey Hendrickson,BAL,DL,20,,20.3,2026-08-20
Jared Verse,CLE,DL,21,,21.0,2026-08-20
Montez Sweat,CHI,DL,22,,21.7,2026-08-20
Josh Hines-Allen,JAX,DL,23,,23.3,2026-08-20
DeForest Buckner,IND,DL,24,,23.3,2026-08-20
Yaya Diaby,TB,DL,25,,25.3,2026-08-20
Odafe Oweh,WSH,DL,26,Q,25.7,2026-08-20
David Bailey,NYJ,DL,27,,27.3,2026-08-20
Khalil Mack,LAC,DL,28,,27.7,2026-08-20
Travon Walker,JAX,DL,29,,28.7,2026-08-20
George Karlaftis,KC,DL,30,,31.3,2026-08-20
Laiatu Latu,IND,DL,31,,32.7,2026-08-20
Quinnen Williams,DAL,DL,32,,32.7,2026-08-20
Carl Granderson,NO,DL,33,,33.0,2026-08-20
Greg Rousseau,BUF,DL,34,,34.0,2026-08-20
Harold Landry III,NE,DL,35,O,34.0,2026-08-20
Jalen Redmond,MIN,DL,36,,36.7,2026-08-20
Alex Wright,CLE,DL,37,,37.0,2026-08-20
Nnamdi Madubuike,BAL,DL,38,,37.7,2026-08-20
Ed Oliver,BUF,DL,39,,38.3,2026-08-20
Donovan Ezeiruaku,DAL,DL,40,,39.7,2026-08-20
Jordyn Brooks,MIA,LB,1,Q,1.0,2026-08-20
Blake Cashman,MIN,LB,2,,2.7,2026-08-20
Jack Campbell,DET,LB,3,,2.7,2026-08-20
Fred Warner,SF,LB,4,,4.7,2026-08-20
Carson Schwesinger,CLE,LB,5,Q,5.7,2026-08-20
Cedric Gray,TEN,LB,6,,6.0,2026-08-20
Nick Bolton,KC,LB,7,,6.3,2026-08-20
Foyesade Oluokun,JAX,LB,8,,7.3,2026-08-20
Nakobe Dean,LV,LB,9,,9.3,2026-08-20
Nate Landman,LAR,LB,10,,9.7,2026-08-20
Ernest Jones IV,SEA,LB,11,,11.3,2026-08-20
Quay Walker,LV,LB,12,,12.0,2026-08-20
Jamien Sherwood,NYJ,LB,13,,12.7,2026-08-20
Alex Singleton,DEN,LB,14,,14.7,2026-08-20
Roquan Smith,BAL,LB,15,,15.0,2026-08-20
Robert Spillane,NE,LB,16,,16.3,2026-08-20
Tremaine Edmunds,NYG,LB,17,,17.3,2026-08-20
Zack Baun,PHI,LB,18,,18.7,2026-08-20
Demario Davis,NYJ,LB,19,,18.7,2026-08-20
Devin Bush,CHI,LB,20,,20.7,2026-08-20
T.J. Edwards,CHI,LB,21,,21.3,2026-08-20
Sonny Styles,WSH,LB,22,,22.0,2026-08-20
DeMarvion Overshown,DAL,LB,23,,22.7,2026-08-20
Mack Wilson Sr.,ARI,LB,24,,25.0,2026-08-20
Barrett Carter,CIN,LB,25,,26.3,2026-08-20
Kaden Elliss,NO,LB,26,,26.3,2026-08-20
Azeez Al-Shaair,HOU,LB,27,,28.0,2026-08-20
Tyrel Dodson,MIA,LB,28,,28.0,2026-08-20
Daiyan Henley,LAC,LB,29,,28.7,2026-08-20
Quincy Williams,CLE,LB,30,,30.7,2026-08-20
Arvell Reese,NYG,LB,31,,31.0,2026-08-20
Edgerrin Cooper,GB,LB,32,,32.0,2026-08-20
Eric Wilson,MIN,LB,33,,32.0,2026-08-20
Terrel Bernard,BUF,LB,34,,33.0,2026-08-20
Divine Deablo,ATL,LB,35,,34.3,2026-08-20
Patrick Queen,PIT,LB,36,,34.3,2026-08-20
Zaire Franklin,GB,LB,37,,36.3,2026-08-20
Drue Tranquill,KC,LB,38,Q,37.3,2026-08-20
Demetrius Knight Jr.,CIN,LB,39,,39.0,2026-08-20
Jihaad Campbell,PHI,LB,40,,39.3,2026-08-20
Nick Emmanwori,SEA,DB,1,Q,1.3,2026-08-20
Kyle Hamilton,BAL,DB,2,,3.0,2026-08-20
Travis Hunter,JAX,DB,3,,3.3,2026-08-20
Tykee Smith,TB,DB,4,,4.0,2026-08-20
Talanoa Hufanga,DEN,DB,5,,5.0,2026-08-20
Kamari Lassiter,HOU,DB,6,,6.0,2026-08-20
Derwin James Jr.,LAC,DB,7,,6.3,2026-08-20
Budda Baker,ARI,DB,8,,8.0,2026-08-20
Kam Curl,LAR,DB,9,,9.7,2026-08-20
Quentin Lake,LAR,DB,10,,10.0,2026-08-20
Brian Branch,DET,DB,11,O,10.0,2026-08-20
Jeremy Chinn,LV,DB,12,,11.7,2026-08-20
Nick Cross,WSH,DB,13,,13.0,2026-08-20
Chamarri Conner,KC,DB,14,,14.3,2026-08-20
Tre'von Moehrig,CAR,DB,15,,15.7,2026-08-20
Xavier McKinney,GB,DB,16,,16.0,2026-08-20
Jordan Battle,CIN,DB,17,,17.0,2026-08-20
Devon Witherspoon,SEA,DB,18,,18.7,2026-08-20
DeShon Elliott,PIT,DB,19,,18.7,2026-08-20
Jalen Pitre,HOU,DB,20,,18.7,2026-08-20
Tyson Campbell,CLE,DB,21,,21.3,2026-08-20
DaRon Bland,DAL,DB,22,,22.0,2026-08-20
Trent McDuﬃe,LAR,DB,23,,22.7,2026-08-20
Paulson Adebo,NYG,DB,24,Q,24.3,2026-08-20
Antoine Winﬁeld Jr.,TB,DB,25,,25.3,2026-08-20
Malik Mustapha,SF,DB,26,Q,25.7,2026-08-20
Minkah Fitzpatrick,NYJ,DB,27,,27.0,2026-08-20
Cooper DeJean,PHI,DB,28,Q,28.0,2026-08-20
Jaquan Brisker,PIT,DB,29,Q,29.3,2026-08-20
Christian Gonzalez,NE,DB,30,Q,29.7,2026-08-20
Cole Bishop,BUF,DB,31,,30.3,2026-08-20
Joshua Metellus,MIN,DB,32,,32.7,2026-08-20
Alohi Gilman,KC,DB,33,,33.3,2026-08-20
Jalen Thompson,DAL,DB,34,,34.7,2026-08-20
Alontae Taylor,TEN,DB,35,,35.3,2026-08-20
Ronnie Hickman,CLE,DB,36,,36.7,2026-08-20
Nick Scott,CAR,DB,37,,38.0,2026-08-20
Tony Adams,TEN,DB,38,,38.0,2026-08-20
Cam Lewis,CHI,DB,39,,38.7,2026-08-20
Eric Murray,JAX,DB,40,,39.0,2026-08-20
