name,team,position,pos_rank,rank,tier,age,best,worst,avg,std_dev,source_date
Ja'Marr Chase,CIN,WR,1,1,1,26.0,1.0,2.0,1.0,0.2,2026-08-20
Jaxon Smith-Njigba,SEA,WR,2,2,1,24.0,2.0,6.0,2.8,1.3,2026-08-20
Puka Nacua,LAR,WR,3,3,1,25.0,2.0,7.0,3.7,1.1,2026-08-20
Bijan Robinson,ATL,RB,1,4,1,24.0,2.0,6.0,3.9,1.2,2026-08-20
Jahmyr Gibbs,DET,RB,2,5,1,24.0,2.0,6.0,4.5,1.2,2026-08-20
Amon-Ra St. Brown,DET,WR,4,6,2,26.0,3.0,11.0,6.9,2.1,2026-08-20
Justin Jefferson,MIN,WR,5,7,2,27.0,4.0,12.0,7.5,2.1,2026-08-20
CeeDee Lamb,DAL,WR,6,8,2,27.0,6.0,13.0,9.1,2.1,2026-08-20
Ashton Jeanty,LV,RB,3,9,2,22.0,7.0,14.0,9.5,1.5,2026-08-20
Malik Nabers,NYG,WR,7,10,2,23.0,4.0,18.0,9.8,2.8,2026-08-20
Jeremiyah Love,ARI,RB,4,11,2,21.0,8.0,16.0,11.7,2.1,2026-08-20
Drake London,ATL,WR,8,12,2,25.0,10.0,16.0,12.4,1.7,2026-08-20
De'Von Achane,MIA,RB,5,13,3,24.0,9.0,24.0,14.4,3.2,2026-08-20
Brock Bowers,LV,TE,1,14,3,23.0,6.0,31.0,16.9,6.3,2026-08-20
Omarion Hampton,LAC,RB,6,15,3,23.0,10.0,30.0,17.0,4.6,2026-08-20
Tetairoa McMillan,CAR,WR,9,16,3,23.0,14.0,25.0,17.2,2.8,2026-08-20
James Cook III,BUF,RB,7,17,3,26.0,9.0,28.0,17.8,4.5,2026-08-20
Nico Collins,HOU,WR,10,18,3,27.0,13.0,27.0,18.8,4.2,2026-08-20
Jonathan Taylor,IND,RB,8,19,3,27.0,10.0,35.0,19.2,5.3,2026-08-20
