name,team,position,pos_rank,rank,tier,bye_week,source_date
Jordyn Brooks,MIA,LB,1,1,1,6.0,2026-08-20
Jack Campbell,DET,LB,2,2,1,6.0,2026-08-20
Carson Schwesinger,CLE,LB,3,3,1,11.0,2026-08-20
Roquan Smith,BAL,LB,4,4,1,13.0,2026-08-20
Ernest Jones IV,SEA,LB,5,5,1,11.0,2026-08-20
Foyesade Oluokun,JAX,LB,6,6,1,7.0,2026-08-20
Blake Cashman,MIN,LB,7,7,1,6.0,2026-08-20
Fred Warner,SF,LB,8,8,1,8.0,2026-08-20
Myles Garrett,LAR,DE,1,9,1,11.0,2026-08-20
Zack Baun,PHI,LB,9,10,2,10.0,2026-08-20
Jamien Sherwood,NYJ,LB,10,11,2,13.0,2026-08-20
Quay Walker,LV,LB,11,12,2,13.0,2026-08-20
Nate Landman,LAR,LB,12,13,2,11.0,2026-08-20
Nick Bolton,KC,LB,13,14,2,5.0,2026-08-20
Cedric Gray,TEN,LB,14,15,2,9.0,2026-08-20
Aidan Hutchinson,DET,DE,2,16,2,6.0,2026-08-20
Will Anderson Jr.,HOU,DE,3,17,2,8.0,2026-08-20
Alex Singleton,DEN,LB,15,18,2,10.0,2026-08-20
Sonny Styles,WAS,LB,16,19,2,7.0,2026-08-20
Zaire Franklin,GB,LB,17,20,2,11.0,2026-08-20
Edgerrin Cooper,GB,LB,18,21,2,11.0,2026-08-20
Maxx Crosby,LV,DE,4,22,2,13.0,2026-08-20
Tremaine Edmunds,NYG,LB,19,23,3,8.0,2026-08-20
Robert Spillane,NE,LB,20,24,3,11.0,2026-08-20
Kyle Hamilton,BAL,S,1,25,3,13.0,2026-08-20
Derwin James Jr.,LAC,S,2,26,3,7.0,2026-08-20
T.J. Edwards,CHI,LB,21,27,3,10.0,2026-08-20
Kaden Elliss,NO,LB,22,28,3,8.0,2026-08-20
Devin Lloyd,CAR,LB,23,29,3,5.0,2026-08-20
Nick Cross,WAS,S,3,30,3,7.0,2026-08-20
CJ Allen,IND,LB,24,31,3,13.0,2026-08-20
Daiyan Henley,LAC,LB,25,32,3,7.0,2026-08-20
Devin Bush Jr.,CHI,LB,26,33,3,10.0,2026-08-20
Budda Baker,ARI,S,4,34,3,14.0,2026-08-20
Azeez Al-Shaair,HOU,LB,27,35,3,8.0,2026-08-20
Jessie Bates III,ATL,S,5,36,3,11.0,2026-08-20
Nick Emmanwori,SEA,S,6,37,3,11.0,2026-08-20
Kam Curl,LAR,S,7,38,3,11.0,2026-08-20
Nick Bosa,SF,DE,5,39,3,8.0,2026-08-20
Tykee Smith,TB,S,8,40,3,10.0,2026-08-20
Nakobe Dean,LV,LB,28,41,4,13.0,2026-08-20
Jeremy Chinn,LV,S,9,42,4,13.0,2026-08-20
Terrel Bernard,BUF,LB,29,43,4,7.0,2026-08-20
Patrick Queen,PIT,LB,30,44,4,9.0,2026-08-20
Quincy Williams,CLE,LB,31,45,4,11.0,2026-08-20
Xavier McKinney,GB,S,10,46,4,11.0,2026-08-20
Divine Deablo,ATL,LB,32,47,4,11.0,2026-08-20
Barrett Carter,CIN,LB,33,48,4,6.0,2026-08-20
Tre'von Moehrig,CAR,S,11,49,4,5.0,2026-08-20
Talanoa Hufanga,DEN,S,12,50,4,10.0,2026-08-20
Alex Anzalone,TB,LB,34,51,4,10.0,2026-08-20
Antoine Winfield Jr.,TB,S,13,52,4,10.0,2026-08-20
Kevin Byard III,NE,S,14,53,4,11.0,2026-08-20
Quentin Lake,LAR,S,15,54,4,11.0,2026-08-20
Demario Davis,NYJ,LB,35,55,4,13.0,2026-08-20
Mack Wilson Sr.,ARI,LB,36,56,4,14.0,2026-08-20
Jordan Battle,CIN,S,16,57,4,6.0,2026-08-20
Chamarri Conner,KC,S,17,58,4,5.0,2026-08-20
Danielle Hunter,HOU,DE,6,59,4,8.0,2026-08-20
Tyrel Dodson,MIA,LB,37,60,4,6.0,2026-08-20
Dee Winters,DAL,LB,38,61,5,14.0,2026-08-20
Xavier Watts,ATL,S,18,62,5,11.0,2026-08-20
DeShon Elliott,PIT,S,19,63,5,9.0,2026-08-20
DeMarvion Overshown,DAL,LB,39,64,5,14.0,2026-08-20
Brian Burns,NYG,DE,7,65,5,8.0,2026-08-20
Eric Wilson,MIN,LB,40,66,5,6.0,2026-08-20
Payton Wilson,PIT,LB,41,67,5,9.0,2026-08-20
Brian Branch,DET,S,20,68,5,6.0,2026-08-20
Cooper DeJean,PHI,CB,1,69,5,10.0,2026-08-20
Jalen Pitre,HOU,S,21,70,5,8.0,2026-08-20
Jeffery Simmons,TEN,DT,1,71,5,9.0,2026-08-20
Caleb Downs,DAL,S,22,72,5,14.0,2026-08-20
T.J. Watt,PIT,LB,42,73,5,9.0,2026-08-20
Andrew Van Ginkel,MIN,LB,43,74,5,6.0,2026-08-20
Drue Tranquill,KC,LB,44,75,5,5.0,2026-08-20
Julian Love,SEA,S,23,76,5,11.0,2026-08-20
Demetrius Knight Jr.,CIN,LB,45,77,5,6.0,2026-08-20
Byron Young,LAR,DE,8,78,5,11.0,2026-08-20
Josh Hines-Allen,JAX,DE,9,79,5,7.0,2026-08-20
Arvell Reese,NYG,LB,46,80,5,8.0,2026-08-20
Dillon Thieneman,CHI,S,24,81,5,10.0,2026-08-20
Nik Bonitto,DEN,DE,10,82,5,10.0,2026-08-20
Tuli Tuipulotu,LAC,DE,11,83,5,7.0,2026-08-20
Jihaad Campbell,PHI,LB,47,84,5,10.0,2026-08-20
Laiatu Latu,IND,DE,12,85,5,13.0,2026-08-20
Jared Verse,CLE,DE,13,86,5,11.0,2026-08-20
Paulson Adebo,NYG,CB,2,87,5,8.0,2026-08-20
Alex Highsmith,PIT,LB,48,88,5,9.0,2026-08-20
Drake Thomas,SEA,LB,49,89,5,11.0,2026-08-20
Jaquan Brisker,PIT,S,25,90,6,9.0,2026-08-20
Cody Simon,ARI,LB,50,91,6,14.0,2026-08-20
Anthony Hill Jr.,TEN,LB,51,92,6,9.0,2026-08-20
DeForest Buckner,IND,DT,2,93,6,13.0,2026-08-20
Frankie Luvu,WAS,LB,52,94,6,7.0,2026-08-20
AJ Haulcy,IND,S,26,95,6,13.0,2026-08-20
Dallas Turner,MIN,DE,14,96,6,6.0,2026-08-20
Trey Hendrickson,BAL,DE,15,97,6,13.0,2026-08-20
Devon Witherspoon,SEA,CB,3,98,6,11.0,2026-08-20
Abdul Carter,NYG,DE,16,99,6,8.0,2026-08-20
Montez Sweat,CHI,DE,17,100,6,10.0,2026-08-20
Dre Greenlaw,SF,LB,53,101,6,8.0,2026-08-20
Kamari Lassiter,HOU,CB,4,102,6,8.0,2026-08-20
Micah Parsons,GB,LB,54,103,6,11.0,2026-08-20
Kevin Winston Jr.,TEN,S,27,104,6,9.0,2026-08-20
Alontae Taylor,TEN,CB,5,105,6,9.0,2026-08-20
Ventrell Miller,JAX,LB,55,106,6,7.0,2026-08-20
Tyler Nubin,NYG,S,28,107,6,8.0,2026-08-20
Jaelan Phillips,CAR,DE,18,108,6,5.0,2026-08-20
Henry To'oTo'o,HOU,LB,56,109,6,8.0,2026-08-20
Brandon Jones,DEN,S,29,110,6,10.0,2026-08-20
Joshua Metellus,MIN,S,30,111,6,6.0,2026-08-20
Akeem Davis-Gaither,IND,LB,57,112,6,13.0,2026-08-20
Chase Young,NO,DE,19,113,6,8.0,2026-08-20
George Karlaftis III,KC,DE,20,114,6,5.0,2026-08-20
Josh Sweat,ARI,DE,21,115,7,14.0,2026-08-20
Leonard Williams,SEA,DT,3,116,7,11.0,2026-08-20
Harold Landry III,NE,LB,58,117,7,11.0,2026-08-20
Jonathan Greenard,PHI,DE,22,118,7,10.0,2026-08-20
Trevin Wallace,CAR,LB,59,119,7,5.0,2026-08-20
Jalen Thompson,DAL,S,31,120,7,14.0,2026-08-20
Pete Werner,NO,LB,60,121,7,8.0,2026-08-20
Greg Rousseau,BUF,DE,23,122,7,7.0,2026-08-20
Josiah Trotter,TB,LB,61,123,7,10.0,2026-08-20
Christian Elliss,NE,LB,62,124,7,11.0,2026-08-20
Bradley Chubb,BUF,LB,63,125,7,7.0,2026-08-20
Yaya Diaby,TB,DE,24,126,7,10.0,2026-08-20
Cole Bishop,BUF,S,32,127,7,7.0,2026-08-20
Cameron Heyward,PIT,DT,4,128,7,9.0,2026-08-20
Minkah Fitzpatrick,NYJ,S,33,129,7,13.0,2026-08-20
Derrick Brown,CAR,DT,5,130,7,5.0,2026-08-20
Cam Bynum,IND,S,34,131,7,13.0,2026-08-20
Malik Mustapha,SF,S,35,132,7,8.0,2026-08-20
Jalen Carter,PHI,DT,6,133,7,10.0,2026-08-20
Christian Harris,ATL,LB,64,134,7,11.0,2026-08-20
Quinnen Williams,DAL,DT,7,135,7,14.0,2026-08-20
Derrick Barnes,DET,LB,65,136,7,6.0,2026-08-20
Tatum Bethune,SF,LB,66,137,7,8.0,2026-08-20
Denzel Perryman,LAC,LB,67,138,7,7.0,2026-08-20
Riley Moss,DEN,CB,6,139,7,10.0,2026-08-20
Austin Booker,CHI,LB,68,140,7,10.0,2026-08-20
Chris Jones,KC,DT,8,141,7,5.0,2026-08-20
Grant Delpit,CLE,S,36,142,7,11.0,2026-08-20
David Bailey,NYJ,DE,25,143,7,13.0,2026-08-20
Cody Barton,TEN,LB,69,144,7,9.0,2026-08-20
Jermaine Johnson II,TEN,DE,26,145,7,9.0,2026-08-20
DeMarcus Lawrence,SEA,DE,27,146,7,11.0,2026-08-20
Rueben Bain Jr.,TB,DE,28,147,7,10.0,2026-08-20
Zach Allen,DEN,DE,29,148,7,10.0,2026-08-20
Kool-Aid McKinstry,NO,CB,7,149,7,8.0,2026-08-20
Zach Sieler,MIA,DT,9,150,7,6.0,2026-08-20
Carl Granderson,NO,DE,30,151,7,8.0,2026-08-20
Reed Blankenship,HOU,S,37,152,7,8.0,2026-08-20
Leo Chenal,WAS,LB,70,153,8,7.0,2026-08-20
Andrew Wingard,ARI,S,38,154,8,14.0,2026-08-20
Odafe Oweh,WAS,DE,31,155,8,7.0,2026-08-20
Mike Sainristil,WAS,CB,8,156,8,7.0,2026-08-20
Malcolm Rodriguez,DET,LB,71,157,8,6.0,2026-08-20
Jordan Davis,PHI,DT,10,158,8,10.0,2026-08-20
Dexter Lawrence II,CIN,DT,11,159,8,6.0,2026-08-20
Tyson Campbell,CLE,CB,9,160,8,11.0,2026-08-20
Boye Mafe,CIN,DE,32,161,8,6.0,2026-08-20
Jaishawn Barham,DAL,LB,72,162,8,14.0,2026-08-20
Kaleb Elarms-Orr,BUF,LB,73,163,8,7.0,2026-08-20
DaRon Bland,DAL,CB,10,164,8,14.0,2026-08-20
Will McDonald IV,NYJ,DE,33,165,8,13.0,2026-08-20
Dax Hill,CIN,S,39,166,8,6.0,2026-08-20
Walter Nolen III,ARI,DT,12,167,8,14.0,2026-08-20
Chop Robinson,MIA,DE,34,168,8,6.0,2026-08-20
James Pearce Jr.,ATL,DE,35,169,8,11.0,2026-08-20
Cameron Jordan,NO,DE,36,170,8,8.0,2026-08-20
Nick Herbig,PIT,LB,74,171,8,9.0,2026-08-20
Byron Murphy II,SEA,DT,13,172,8,11.0,2026-08-20
D'Angelo Ponds,NYJ,CB,11,173,8,13.0,2026-08-20
Bryce Boettcher,IND,LB,75,174,8,13.0,2026-08-20
Alex Wright,CLE,DE,37,175,8,11.0,2026-08-20
Khalil Mack,LAC,LB,76,176,8,7.0,2026-08-20
Jalen Ramsey,PIT,CB,12,177,8,9.0,2026-08-20
Jacob Rodriguez,MIA,LB,77,178,8,6.0,2026-08-20
Jalen Redmond,MIN,DE,38,179,8,6.0,2026-08-20
Danny Stutsman,NO,LB,78,180,8,8.0,2026-08-20
Dru Phillips,NYG,CB,13,181,8,8.0,2026-08-20
Teddye Buchanan,BAL,LB,79,182,8,13.0,2026-08-20
Trenton Simpson,BAL,LB,80,183,8,13.0,2026-08-20
Devin White,DET,LB,81,184,8,6.0,2026-08-20
Antonio Johnson,JAX,S,40,185,8,7.0,2026-08-20
Trent McDuffie,LAR,CB,14,186,9,11.0,2026-08-20
K'Lavon Chaisson,WAS,DE,39,187,9,7.0,2026-08-20
Andrew Mukuba,PHI,S,41,188,9,10.0,2026-08-20
Ed Oliver,BUF,DT,14,189,9,7.0,2026-08-20
Uchenna Nwosu,SEA,LB,82,190,9,11.0,2026-08-20
Christian Rozeboom,TB,LB,83,191,9,10.0,2026-08-20
Rashan Gary,DAL,LB,84,192,9,14.0,2026-08-20
Jalyx Hunt,PHI,LB,85,193,9,10.0,2026-08-20
Jeffrey Bassa,KC,LB,86,194,9,5.0,2026-08-20
Braden Fiske,LAR,DT,15,195,9,11.0,2026-08-20
Coby Bryant,CHI,CB,15,196,9,10.0,2026-08-20
Calijah Kancey,TB,DT,16,197,9,10.0,2026-08-20
Donovan Ezeiruaku,DAL,DE,40,198,9,14.0,2026-08-20
Omar Speights,LAR,LB,87,199,9,11.0,2026-08-20
Jake Golday,MIN,LB,88,200,9,6.0,2026-08-20
Nnamdi Madubuike,BAL,DT,17,201,9,13.0,2026-08-20
Travon Walker,JAX,DE,41,202,10,7.0,2026-08-20
Jack Sanborn,CHI,LB,89,203,10,10.0,2026-08-20
Myles Murphy,CIN,DE,42,204,10,6.0,2026-08-20
